id_bdq,foco_id,latitude,longitude,data_pas,pais,estado,municipio,bioma,data,mes,ano,id,data_hora_gmt,satelite,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,frp,categoria_territorial,nome_territorio
1656185024.0,16d05002-9dbd-3a2d-80df-ae190ad078c5,-1.57706,-55.35373,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1656185025.0,495b4c99-fbc7-3281-bd06-ff3ad2a01e4a,-1.57688,-55.37141,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1656185026.0,f7ecf6f5-6e13-3768-abd6-ff2e79284e6a,-1.5753,-55.36063,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1656185028.0,6423993c-0a93-3314-9d31-957624ae464d,-1.53576,-55.43256,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1656185029.0,13cdbb44-6973-3922-b0c8-fa5baf4e5268,-1.53419,-55.4217,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1656185030.0,456927e3-a950-331a-9d1c-59a02f1928a8,-1.52595,-55.43405,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1656185031.0,19683e34-9ccc-3449-8104-8f2136f8ed8b,-1.52439,-55.42314,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1656185033.0,dadcc2c5-bb5a-36c9-87f5-4f00bee46c99,-1.40307,-55.42415,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1656185040.0,a5e42172-f5b3-3b2b-9e53-60b7e6ecb8cf,-1.36229,-55.43645,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1656185041.0,841c3236-d190-3e70-9531-771c35a59a33,-1.36071,-55.42557,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1656185179.0,aeabfb7b-d0ad-3b8a-9bef-dd38496a59c7,2.19586,-55.79204,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1656185180.0,21fb2583-9a4b-3234-950d-ed4c4120e998,2.01528,-55.70067,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1656185181.0,2d96ea52-05dd-36bc-b6e9-38d5e0007522,2.01376,-55.71099,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1656185182.0,4b7b6521-fc42-30df-b137-c2efa5c65b56,2.00874,-55.679,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1656185183.0,20eb36cd-7a92-342f-8e30-e271144113d4,2.00724,-55.68917,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1656185184.0,a9878970-27ca-381f-87e8-557ef12e9d7e,2.00574,-55.69939,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1656185185.0,60fc5804-c090-383e-bf10-e3a49b53bdea,2.00422,-55.70971,2023-10-14 17:26:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-14 17:26:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1656478491.0,984c5f2f-ab4b-3ac1-bf57-d3d9eb4ee2a6,1.80347,-55.54448,2023-10-16 17:11:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-16 17:11:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1656478492.0,fba6275d-4bf0-3e9c-9e0d-ed04f84e7a05,-1.76461,-55.23486,2023-10-16 17:11:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-16 17:11:00,10,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA VALE DO AÇAÍ
1656478493.0,f9abee16-c519-3dcc-9a4b-ba2fd1d7adef,-1.76313,-55.22169,2023-10-16 17:11:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-16 17:11:00,10,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA VALE DO AÇAÍ
1656478496.0,7da68bba-ec67-394d-b5f5-60507e60ab33,-1.73687,-55.47956,2023-10-16 17:11:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-16 17:11:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1656478499.0,08db8d5e-7cbe-3273-a380-f78f2e9485d0,-1.57403,-55.36304,2023-10-16 17:11:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-16 17:11:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1656478500.0,b5e09b10-a0e5-3574-812d-34ee7cb41419,-1.51765,-55.41758,2023-10-16 17:11:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-16 17:11:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1656478613.0,0c362dfa-dfd4-3a52-8665-bd4ba298c290,2.03436,-55.67283,2023-10-16 17:11:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-16 17:11:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1656677091.0,7a80296f-ca1f-3e30-b4f3-53a52ac219b7,2.00427,-55.60692,2023-10-17 17:54:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-17 17:54:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1656677092.0,e84311ad-191a-3edf-8821-e79b8a967e94,1.99324,-55.60554,2023-10-17 17:54:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-17 17:54:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1656677093.0,3faaf0d9-4cb3-3424-96ad-aa167c487dc6,1.55674,-55.69951,2023-10-17 17:54:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-17 17:54:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1656677094.0,e52dfa19-37ce-3e3e-b68c-943d4399ed30,1.55516,-55.69344,2023-10-17 17:54:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-17 17:54:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1657007686.0,23e640d4-94c2-3e28-90f1-b769ef77323c,2.03841,-55.70819,2023-10-19 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-19 17:39:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1657007687.0,457b3794-18f7-38fc-87ee-f2e1231601ca,2.03712,-55.71711,2023-10-19 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-19 17:39:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1657007688.0,0facbd69-cd21-3a17-bfcb-f9f2350bf328,2.02819,-55.71584,2023-10-19 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-19 17:39:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1657007689.0,e3e8d1fc-fbb0-363e-b4bf-3dc8c3df93e7,1.89989,-55.59116,2023-10-19 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-19 17:39:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1657007690.0,d58d3495-78c7-344d-8968-e4d0db2a93f5,1.8986,-55.60013,2023-10-19 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-19 17:39:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1657007692.0,7f1f869c-2799-3123-a422-9fa2707a2bd6,1.89094,-55.58988,2023-10-19 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-19 17:39:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1657007693.0,8a935d91-24fb-32fb-980e-d426cf6e4308,1.88965,-55.59888,2023-10-19 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-19 17:39:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1657007694.0,339c6b49-98b5-3f2b-a537-a1adaf4cb831,1.81004,-55.50744,2023-10-19 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-19 17:39:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1657007695.0,2232b40e-7a83-346f-8831-9a02908faaa9,1.80109,-55.50614,2023-10-19 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-19 17:39:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1657007696.0,bcedea49-0f46-359b-be18-6dd2ee75bf2c,1.79028,-55.5172,2023-10-19 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-19 17:39:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1657007697.0,1dda4a06-0fc2-3227-9715-8290b20a4fbe,1.78262,-55.50693,2023-10-19 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-19 17:39:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1657007698.0,cf608f78-44d8-3a06-b3db-b3455e29906c,1.78133,-55.5159,2023-10-19 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-19 17:39:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1657007699.0,0a124724-b27b-3286-a7ab-db468b44e5f0,1.77497,-55.49665,2023-10-19 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-19 17:39:00,10,2023,,,,,,,,,,,Unidade de Conservação (UC),ESTAÇÃO ECOLOGICA DO GRÃO PARÁ
1657007700.0,03db9fdd-de38-3d08-8160-f9e01ab672a4,1.75705,-55.49405,2023-10-19 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-19 17:39:00,10,2023,,,,,,,,,,,Unidade de Conservação (UC),ESTAÇÃO ECOLOGICA DO GRÃO PARÁ
1657007701.0,a2529c3d-2dc2-3bb5-bbb1-e6d9046ecf64,1.74422,-55.51966,2023-10-19 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-19 17:39:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1657008167.0,2b82113c-bbfb-344e-b7da-90650061021d,-1.91418,-55.26934,2023-10-19 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-19 17:39:00,10,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACOAL GRANDE
1657008168.0,68fa744a-0470-38d9-b515-ae53ee854bff,-1.91546,-55.27821,2023-10-19 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-19 17:39:00,10,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACOAL GRANDE
1657008169.0,709b56f2-576c-32db-b71d-7667b90e2c63,-1.92821,-55.30348,2023-10-19 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-19 17:39:00,10,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACOAL GRANDE
1657008363.0,f4bd83c0-d3f8-3ee8-b815-3355783f91f1,-0.3286,-55.8361,2023-10-19 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-19 17:39:00,10,2023,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1657008364.0,4294815e-4aef-32f7-91eb-7207773e4db3,-0.32988,-55.84494,2023-10-19 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-19 17:39:00,10,2023,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1657008386.0,1d46891b-98aa-3b8e-a428-40ec6db6f123,-1.57454,-55.3433,2023-10-19 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-19 17:39:00,10,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE PARU
1657008387.0,d7d29641-0852-3c78-bf7c-64a1becd59b6,-1.57705,-55.2977,2023-10-19 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-19 17:39:00,10,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE PARU
1657008388.0,efc79402-56c2-35da-8a0a-76bcd8510fa2,-1.57833,-55.30656,2023-10-19 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-19 17:39:00,10,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE PARU
1657008391.0,efa2dece-1854-3b66-b197-31c7103592c7,-1.63934,-55.65278,2023-10-19 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-19 17:39:00,10,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1657008399.0,f9817961-c694-3d0a-8eba-a47aa87a4c76,-1.69845,-55.17719,2023-10-19 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-19 17:39:00,10,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE PARU
1657008400.0,3bbcfb6d-16b9-32a3-b7f0-923baaa582f8,-1.7051,-55.41151,2023-10-19 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-19 17:39:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1657008403.0,89b9fda0-da3c-3c68-be55-bcf853d7a251,-1.73803,-55.26202,2023-10-19 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-19 17:39:00,10,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE PARU
1657008404.0,26d8a46b-cc5f-3cdd-af45-f102e900c9c0,-1.75713,-55.2683,2023-10-19 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-19 17:39:00,10,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA VALE DO AÇAÍ
1657008406.0,3251955c-c133-3ac9-923c-b94e64f81dcd,-1.80258,-55.38171,2023-10-19 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-19 17:39:00,10,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PDS MALOCA
1657299239.0,edd618c4-876c-31b9-ab2d-443a13b96de6,2.20174,-55.79243,2023-10-21 17:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-21 17:24:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1657299242.0,99584c2c-3f42-3948-b41d-d89f097d8fd0,1.8515,-55.53041,2023-10-21 17:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-21 17:24:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1657299245.0,7c17692e-1184-3282-b15d-0792b3c84ca7,1.7079,-55.53176,2023-10-21 17:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-21 17:24:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1657299247.0,9014ede8-e0dd-32c2-bde3-0f31614c7058,1.69138,-55.5755,2023-10-21 17:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-21 17:24:00,10,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1657300291.0,4315af05-c6c1-3a6b-86da-c3b9ce3cc58f,-1.93177,-55.26377,2023-10-21 17:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-21 17:24:00,10,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACOAL GRANDE
1657300293.0,af18d17e-edf7-3377-b1c2-399e9144fdbf,-1.91037,-55.3098,2023-10-21 17:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-21 17:24:00,10,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACOAL GRANDE
1657300302.0,05b227cc-ee4e-3c91-b127-ac4cdee3d395,-1.84231,-55.47817,2023-10-21 17:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-21 17:24:00,10,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA CIPOAL
1657300346.0,242405ea-9f60-3402-98b4-5a07ad6d0faf,-1.53449,-55.4003,2023-10-21 17:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-21 17:24:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1657300347.0,199c8099-0ffb-3433-aa2f-0a22b3f29996,-1.5294,-55.43874,2023-10-21 17:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-21 17:24:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1657300348.0,10cb7369-c40b-3ddf-8d66-fae5a9a69131,-1.48182,-55.52833,2023-10-21 17:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-21 17:24:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1657300349.0,74b740b1-a3d0-35b3-804a-2ddb4485f473,-1.48001,-55.51587,2023-10-21 17:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-21 17:24:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1657300368.0,27311f8b-33db-3268-9585-63a7b2aaac54,-1.36643,-55.43662,2023-10-21 17:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-21 17:24:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1657300369.0,7599526b-9d06-3231-b0e5-a160b757193b,-1.35782,-55.45037,2023-10-21 17:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-21 17:24:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1657300373.0,354559e2-04ed-3cb6-a4f9-ae0140dec4b5,-1.32486,-55.44221,2023-10-21 17:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-21 17:24:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1657485142.0,4d0f80e6-acfe-39d5-8012-71bf7bf22960,-1.53456,-55.43429,2023-10-22 18:04:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-22 18:04:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1657485143.0,3b6f8e53-aee4-3d46-aae5-d3b8f0aa4e63,-1.53136,-55.41316,2023-10-22 18:04:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-10-22 18:04:00,10,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1647932195.0,08b66c11-397f-3f88-9831-1e94884e31c8,1.65364,-55.78622,2023-09-01 16:58:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-09-01 16:58:00,9,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1648183098.0,3b32e3e9-d7e1-315f-a99a-261ed0e1fbc0,-1.29922,-55.72382,2023-09-02 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-09-02 17:39:00,9,2023,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1648183249.0,9d6c104b-fe82-3cd2-90ab-c2dc4a729eca,1.66695,-55.72268,2023-09-02 17:41:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-09-02 17:41:00,9,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1648183250.0,4617db20-3d24-3539-99a1-d898ecbc8261,1.65991,-55.71511,2023-09-02 17:41:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-09-02 17:41:00,9,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1648183251.0,ff878ed5-fca6-3d1c-8d99-6714facdc1f3,1.65208,-55.70426,2023-09-02 17:41:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-09-02 17:41:00,9,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1648183252.0,2240808d-1ffd-3f43-9abe-c63fa93f6e82,1.64563,-55.68386,2023-09-02 17:41:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-09-02 17:41:00,9,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1648183253.0,cf6d14bf-b10e-3061-9159-96f86aac4ed9,1.64424,-55.69341,2023-09-02 17:41:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-09-02 17:41:00,9,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1648183254.0,800f0efb-7c6a-34e2-b1fb-417fffa6d2e3,1.6364,-55.68253,2023-09-02 17:41:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-09-02 17:41:00,9,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1648183255.0,5d8774cd-47ce-3c51-afb8-20b6863a23c5,1.61011,-55.66898,2023-09-02 17:41:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-09-02 17:41:00,9,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1648183256.0,7517ca5b-2cd6-387e-91fc-8af48b90bb98,1.60874,-55.67855,2023-09-02 17:41:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-09-02 17:41:00,9,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1648183259.0,1806c467-8881-3e73-894c-a49896c0f008,-1.8099,-55.17886,2023-09-02 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-09-02 17:39:00,9,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA VALE DO AÇAÍ
1648183260.0,1594cb1a-f88a-340a-a9ef-892928fb7723,-1.80075,-55.1802,2023-09-02 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-09-02 17:39:00,9,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA VALE DO AÇAÍ
1648183269.0,7b32fd93-c5b1-34e0-a85e-e01a6011bc6b,-1.70047,-55.63146,2023-09-02 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-09-02 17:39:00,9,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1648183272.0,9d86abbe-af3b-3142-8bef-13a59a76ffb8,-1.60639,-55.55854,2023-09-02 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-09-02 17:39:00,9,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1648183273.0,658487c0-7d93-3cab-993d-fcafcb3c3db0,-1.60507,-55.5494,2023-09-02 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-09-02 17:39:00,9,2023,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1648183278.0,3801163b-9b2b-3170-93e2-fc72ba00c655,-1.49729,-55.6919,2023-09-02 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-09-02 17:39:00,9,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1648183279.0,67522698-0874-3b63-9e5b-ca05e33d39b6,-1.48696,-55.68414,2023-09-02 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-09-02 17:39:00,9,2023,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1648183295.0,50e4b0e2-c1de-39dc-ac39-0fc6066abb15,-1.2979,-55.71472,2023-09-02 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-09-02 17:39:00,9,2023,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1648183296.0,7e3552da-0232-3610-9b8c-b8bf57e3d398,-1.26492,-55.80951,2023-09-02 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-09-02 17:39:00,9,2023,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1648183297.0,3b84cbc7-634e-3366-96ca-222ec56586e7,-1.26361,-55.80045,2023-09-02 17:39:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-09-02 17:39:00,9,2023,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1648183396.0,94e835b1-59b2-340c-a2b1-0941c6366684,2.30079,-55.92492,2023-09-02 17:41:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-09-02 17:41:00,9,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1648183399.0,c1dbfe7e-c705-391b-8d43-af68254535ce,2.1721,-55.86489,2023-09-02 17:41:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-09-02 17:41:00,9,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1648183400.0,4838eb3d-25da-36c1-aa97-fecd9c450d3f,2.17073,-55.87437,2023-09-02 17:41:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-09-02 17:41:00,9,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1648183401.0,e5f0b722-7b17-3261-9583-419189a00d09,2.16936,-55.88385,2023-09-02 17:41:00,Brasil,PARA,OBIDOS,AMAZONIA,2023-09-02 17:41:00,9,2023,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
